title,source,tone,clean,location,event_type,severity,risk_band
Three months of Hormuz chaos : Oil prices ease amid hopes of US - Iran peace deal,gdelt,,three months of hormuz chaos oil prices ease amid hopes of us - iran peace deal,hormuz,de_escalation,1,low
Latest Articles from James Regan,gdelt,,latest articles from james regan,unknown,general,1,low
Latest Articles from Emir Phillips,gdelt,,latest articles from emir phillips,unknown,general,1,low
U . S . Fuel Exports Hit Record High as Hormuz Crisis Reshapes Global Energy Flows,gdelt,,u s fuel exports hit record high as hormuz crisis reshapes global energy flows,hormuz,general,4,medium
Ukraine says it struck Russian pipeline and oil depot,gdelt,,ukraine says it struck russian pipeline and oil depot,unknown,general,1,low
"The Strait Of Hormuz Is Reportedly Closed Again After Iran Claims Israel Attacks On Lebanon Violate Ceasefire , And Oh God , Were Never Getting Cheap Gas Again , Are We ? ",gdelt,,the strait of hormuz is reportedly closed again after iran claims israel attacks on lebanon violate ceasefire and oh god were never getting cheap gas again are we,hormuz,military_strike,3,low
Iran - Linked Ships Navigating Through Strait of Hormuz,gdelt,,iran - linked ships navigating through strait of hormuz,hormuz,general,4,medium
Putin regime threatens European nuclear plants with horror missile strikes,gdelt,,putin regime threatens european nuclear plants with horror missile strikes,unknown,military_strike,10,high
"GATEWAY TO THE EAST From OPEC to Fujairah , the UAE is the new focus of the Middle East war",gdelt,,gateway to the east from opec to fujairah the uae is the new focus of the middle east war,unknown,general,5,medium
Fujairah in Focus as Oil Flows Reroute Around Hormuz Crisis,gdelt,,fujairah in focus as oil flows reroute around hormuz crisis,hormuz,general,6,medium
New development : Tolls imposed in Hormuz at $2 million per ship or $120 billion annually - Stone Age Iran destroys F - 15E and Black Hawk,gdelt,,new development tolls imposed in hormuz at 2 million per ship or 120 billion annually - stone age iran destroys f - 15e and black hawk,hormuz,general,4,medium
Ukraine - Russia war latest : Drone strike on market kills five as Zelensky fears losing Trump support due to Middle East conflict,gdelt,,ukraine - russia war latest drone strike on market kills five as zelensky fears losing trump support due to middle east conflict,unknown,military_strike,10,high
The Latest : Trump administration says war in Iran has been  terminated  before 60 - day deadline,gdelt,,the latest trump administration says war in iran has been terminated before 60 - day deadline,hormuz,general,8,high
Rupee inches towards 96 : Currency touches record low at 95 . 85 against US dollar,gdelt,,rupee inches towards 96 currency touches record low at 95 85 against us dollar,unknown,general,5,medium
"US still delivering weapons to Ukraine , Zelenskyy says , as Prince Harry visits Kyiv",gdelt,,us still delivering weapons to ukraine zelenskyy says as prince harry visits kyiv,unknown,general,1,low
Why the European Union wartime loan is a vital lifeline for cash - strapped Ukraine – Winnipeg Free Press,gdelt,,why the european union wartime loan is a vital lifeline for cash - strapped ukraine winnipeg free press,unknown,general,5,medium
BP Flags Exceptional Oil Trading Profit as Middle East War Drives Q1 Volatility,gdelt,,bp flags exceptional oil trading profit as middle east war drives q1 volatility,unknown,general,5,medium
Latest Articles from Nelson Baldeon,gdelt,,latest articles from nelson baldeon,unknown,general,1,low
Zelensky Says U . S . Weapons Flow Continues as Ukraine Strikes Deep Inside Russia,gdelt,,zelensky says u s weapons flow continues as ukraine strikes deep inside russia,unknown,military_strike,5,medium
"Ukrainian Strike Damages Central Russian Oil Refinery , Baltic Port Oil Facility",gdelt,,ukrainian strike damages central russian oil refinery baltic port oil facility,unknown,military_strike,5,medium
UAE slams Iran Strait of Hormuz control plan as  pipe dream  ,gdelt,,uae slams iran strait of hormuz control plan as pipe dream,hormuz,general,4,medium
"US weapons deliveries to Ukraine continue despite Iran war , Zelenskyy says",gdelt,,us weapons deliveries to ukraine continue despite iran war zelenskyy says,hormuz,general,8,high
Saudi Arabia Oil Pipeline Hit As Hegseth Declares  Overwhelming Victory  Against Iran,gdelt,,saudi arabia oil pipeline hit as hegseth declares overwhelming victory against iran,hormuz,general,4,medium
"Ukraine Invasion Day 1 , 526 : Not to sleep , perchance to have nightmares",gdelt,,ukraine invasion day 1 526 not to sleep perchance to have nightmares,unknown,general,6,medium
"Iran Bombs UAE Oil Facility , Announces Plans to Take Control of Emirati Ports",gdelt,,iran bombs uae oil facility announces plans to take control of emirati ports,hormuz,military_strike,4,medium
Rob Shaw : B . C . premier says Alberta getting special treatment with pipeline over separatist threats,gdelt,,rob shaw b c premier says alberta getting special treatment with pipeline over separatist threats,unknown,general,3,low
Saudi Oil Output and Key Pipeline Hit as Attacks Cut Supply,gdelt,,saudi oil output and key pipeline hit as attacks cut supply,unknown,military_strike,5,medium
"US still delivering weapons to Ukraine , Zelensky says , as Prince Harry visits Kyiv",gdelt,,us still delivering weapons to ukraine zelensky says as prince harry visits kyiv,unknown,general,1,low
First oil shipments to Hungary reach Ukraine via Druzhba pipeline,gdelt,,first oil shipments to hungary reach ukraine via druzhba pipeline,unknown,general,1,low
Ukraine completes Druzhba pipeline repair ; EU unblocks loan,gdelt,,ukraine completes druzhba pipeline repair eu unblocks loan,unknown,blockade_closure,1,low
Explosion and Fire at New Orleans Area Refinery to Cause Production Disruption,gdelt,,explosion and fire at new orleans area refinery to cause production disruption,unknown,sabotage,6,medium
Massive fire breaks out at Rajasthan refinery day before PM Modi inauguration visit,gdelt,,massive fire breaks out at rajasthan refinery day before pm modi inauguration visit,unknown,sabotage,1,low
No injuries reported after explosion and fire at New Orleans - area refinery – Winnipeg Free Press,gdelt,,no injuries reported after explosion and fire at new orleans - area refinery winnipeg free press,unknown,sabotage,4,medium
HPCL investigates fire at Rajasthan refinery site ahead of PM Modi event,gdelt,,hpcl investigates fire at rajasthan refinery site ahead of pm modi event,unknown,sabotage,1,low
"Explosion , fire reported at PBF Energy Chalmette , Louisiana , refinery ( PBF : NYSE ) ",gdelt,,explosion fire reported at pbf energy chalmette louisiana refinery pbf nyse,unknown,sabotage,4,medium
  Doesnt Look Good : Explosion Rocks Major New Orleans - Area Refinery As Fuel Markets Tighten,gdelt,,doesnt look good explosion rocks major new orleans - area refinery as fuel markets tighten,unknown,sabotage,4,medium
No injuries reported after explosion and fire at New Orleans - area refinery,gdelt,,no injuries reported after explosion and fire at new orleans - area refinery,unknown,sabotage,4,medium
"A day before inauguration , massive fire breaks out at Pachpadra refinery | Jaipur News",gdelt,,a day before inauguration massive fire breaks out at pachpadra refinery jaipur news,unknown,sabotage,1,low
Russia Tyumen oil refinery ablaze after process disruption,gdelt,,russia tyumen oil refinery ablaze after process disruption,unknown,general,3,low
"Rajasthan Pachpadra refinery : Who owns it , and why is it important for India ? ",gdelt,,rajasthan pachpadra refinery who owns it and why is it important for india,unknown,general,1,low
HPCL Finds Leakage Of Hydrocarbons As The Cause Of Fire At Rajasthan Refinery,gdelt,,hpcl finds leakage of hydrocarbons as the cause of fire at rajasthan refinery,unknown,sabotage,1,low
"A day before PM inauguration , fire breaks out at Rajasthan refinery | India News",gdelt,,a day before pm inauguration fire breaks out at rajasthan refinery india news,unknown,sabotage,1,low
HPCL Rajasthan Refinery Fire Under Probe ; No Major Operational Impact Expected,gdelt,,hpcl rajasthan refinery fire under probe no major operational impact expected,unknown,sabotage,1,low
Rajasthan : PM Modi visit postponed after fire at Pachpadra Refinery,gdelt,,rajasthan pm modi visit postponed after fire at pachpadra refinery,unknown,sabotage,1,low
What we know so far about the oil refinery fire in Geelong,gdelt,,what we know so far about the oil refinery fire in geelong,unknown,sabotage,1,low
US oil refinery explosion near New Orleans under investigation : Report,gdelt,,us oil refinery explosion near new orleans under investigation report,unknown,sabotage,4,medium
Rajasthan Hpcl Refinery Fire : Massive fire at Rajasthan HPCL refinery ahead of PM Narendra Modi launch event | Jaipur News,gdelt,,rajasthan hpcl refinery fire massive fire at rajasthan hpcl refinery ahead of pm narendra modi launch event jaipur news,unknown,sabotage,1,low
What we know so far about the Viva Energy oil refinery fire,gdelt,,what we know so far about the viva energy oil refinery fire,unknown,sabotage,1,low
Fire reported at HF Sinclair refiney in west Tulsa,gdelt,,fire reported at hf sinclair refiney in west tulsa,unknown,sabotage,1,low
Huge Refinery Fire : Aussie Fuel Crisis Just Got Worse,gdelt,,huge refinery fire aussie fuel crisis just got worse,unknown,sabotage,1,low
Geelong oil refinery fire : what we know so far,gdelt,,geelong oil refinery fire what we know so far,unknown,sabotage,1,low
"For first time , Russia admits oil production has declined amid Ukraine attacks on refineries",gdelt,,for first time russia admits oil production has declined amid ukraine attacks on refineries,unknown,military_strike,5,medium
"Mexico Pemex says fire inside its Oaxaca refinery fully extinguished , six injured",gdelt,,mexico pemex says fire inside its oaxaca refinery fully extinguished six injured,unknown,sabotage,1,low
One Of Russia Largest Fuel Facilities Spews  Black Rain  Over Ryazan After Deadly Ukrainian Drone Strike,gdelt,,one of russia largest fuel facilities spews black rain over ryazan after deadly ukrainian drone strike,unknown,military_strike,8,high
Massive fire at Russia Tuapse Oil Refinery after Ukrainian drone,gdelt,,massive fire at russia tuapse oil refinery after ukrainian drone,unknown,military_strike,4,medium
UAE launched secret retaliatory attacks on Iran oil refinery : report,gdelt,,uae launched secret retaliatory attacks on iran oil refinery report,hormuz,military_strike,8,high
Fire at Pachpadra Refinery unit : Raj CM to visit site today ; Petroleum Ministry forms panel to probe incident,gdelt,,fire at pachpadra refinery unit raj cm to visit site today petroleum ministry forms panel to probe incident,unknown,sabotage,1,low
Ukraine attacks Russian energy sites - what has been hit ? ,gdelt,,ukraine attacks russian energy sites - what has been hit,unknown,military_strike,5,medium
Ex - MRPL MD - led team investigating Barmer refinery fire incident,gdelt,,ex - mrpl md - led team investigating barmer refinery fire incident,unknown,sabotage,1,low
Rajasthan refinery dedication by PM postponed after fire near crude unit,gdelt,,rajasthan refinery dedication by pm postponed after fire near crude unit,unknown,sabotage,1,low
Firefighters battle huge blaze at Australian oil refinery,gdelt,,firefighters battle huge blaze at australian oil refinery,unknown,sabotage,1,low
Ukrainian military says it struck Afipsky refinery in southern Russia,gdelt,,ukrainian military says it struck afipsky refinery in southern russia,unknown,general,1,low
Pachpadra refinery blaze : Agencies examining CCTV footage to find out reasons of fire,gdelt,,pachpadra refinery blaze agencies examining cctv footage to find out reasons of fire,unknown,sabotage,1,low
HPCL forms internal committee to investigate Barmer refinery fire incident,gdelt,,hpcl forms internal committee to investigate barmer refinery fire incident,unknown,sabotage,1,low
"Ukrainian drones strike Russia Syzran oil refinery , Kyiv says",gdelt,,ukrainian drones strike russia syzran oil refinery kyiv says,unknown,military_strike,8,high
"Chalmette refinery explosion caused no air quality threat , officials say",gdelt,,chalmette refinery explosion caused no air quality threat officials say,unknown,sabotage,6,medium
Fire erupts at India Rajasthan refinery a day ahead of inauguration,gdelt,,fire erupts at india rajasthan refinery a day ahead of inauguration,unknown,sabotage,1,low
What we know about the Geelong refinery fire  war zone  ,gdelt,,what we know about the geelong refinery fire war zone,unknown,sabotage,5,medium
  Not doing that : Deputy PM major call on fuel supply after Geelong refinery blaze,gdelt,,not doing that deputy pm major call on fuel supply after geelong refinery blaze,unknown,general,1,low
Massive blaze engulfs Geelong oil refinery in Australia,gdelt,,massive blaze engulfs geelong oil refinery in australia,unknown,general,1,low
"Fire breaks out at Viva Energy oil refinery in Geelong , Australia",gdelt,,fire breaks out at viva energy oil refinery in geelong australia,unknown,sabotage,1,low
"Ukraine strikes Russian oil refinery , rejects Moscow nuclear plant attack claims",gdelt,,ukraine strikes russian oil refinery rejects moscow nuclear plant attack claims,unknown,military_strike,9,high
"The Urals no longer a rear area : in April , Ukrainian deep strike operations hit 14 refineries and terminals , 2 plants , as well as russian vessels and aircraft",gdelt,,the urals no longer a rear area in april ukrainian deep strike operations hit 14 refineries and terminals 2 plants as well as russian vessels and aircraft,unknown,military_strike,5,medium
"Ukraine Hits 300 , 000 - Bpd Gazprom Neft Refinery in Overnight Drone Strike",gdelt,,ukraine hits 300 000 - bpd gazprom neft refinery in overnight drone strike,unknown,military_strike,8,high
Viva Energy resumes trading four days after Geelong refinery went up in flames,gdelt,,viva energy resumes trading four days after geelong refinery went up in flames,unknown,de_escalation,1,low
"Fire - hit HRRL back on track , starts production of key petroleum products",gdelt,,fire - hit hrrl back on track starts production of key petroleum products,unknown,sabotage,1,low
Pictures show large fire at HF Sinclair Refinery in Tulsa,gdelt,,pictures show large fire at hf sinclair refinery in tulsa,unknown,sabotage,1,low
Ukraine hits two Russian oil refineries in overnight drone strikes,gdelt,,ukraine hits two russian oil refineries in overnight drone strikes,unknown,military_strike,8,high
  Blaze not yet under control : Fire breaks out at Viva Energy Geelong refinery in Australia,gdelt,,blaze not yet under control fire breaks out at viva energy geelong refinery in australia,unknown,sabotage,1,low
  Raining Oil  – Drone Strikes Trigger  Man - Made Disaster  in Tuapse,gdelt,,raining oil drone strikes trigger man - made disaster in tuapse,unknown,military_strike,8,high
Ukrainian Drones Strike Oil Refinery Deep Inside Russia,gdelt,,ukrainian drones strike oil refinery deep inside russia,unknown,military_strike,8,high
Ukrainian Drone Strikes in Volgograd and Bryansk Kill 3,gdelt,,ukrainian drone strikes in volgograd and bryansk kill 3,unknown,military_strike,8,high
Russian glide bomb attack kills five as Ukrainian drones hit Siberian oil refinery,gdelt,,russian glide bomb attack kills five as ukrainian drones hit siberian oil refinery,unknown,military_strike,8,high
"Explosion at Chalmette Refinery shakes nearby businesses , no injuries reported",gdelt,,explosion at chalmette refinery shakes nearby businesses no injuries reported,unknown,sabotage,4,medium
"Ukrainian drone attack on Russian oil refinery causes major fire , officials say",gdelt,,ukrainian drone attack on russian oil refinery causes major fire officials say,unknown,military_strike,8,high
"Several injured in fire near unauthorised theft point near Haldia refinery , company says",gdelt,,several injured in fire near unauthorised theft point near haldia refinery company says,unknown,sabotage,1,low
Viva Energy says Australians will not experience fuel supply shock despite reduced refinery capacity,gdelt,,viva energy says australians will not experience fuel supply shock despite reduced refinery capacity,unknown,general,1,low
Blaze tears through Australian refinery ; disruptions feared,gdelt,,blaze tears through australian refinery disruptions feared,unknown,general,3,low
Russia in flames as Ukraine obliterates key target in insane bombing,gdelt,,russia in flames as ukraine obliterates key target in insane bombing,unknown,military_strike,1,low
Massive fire breaks out at India first greenfield refinery complex day before PM Modi scheduled inauguration,gdelt,,massive fire breaks out at india first greenfield refinery complex day before pm modi scheduled inauguration,unknown,sabotage,1,low
"Tulsa fire chief discusses recent major fires , safety concerns",gdelt,,tulsa fire chief discusses recent major fires safety concerns,unknown,sabotage,1,low
Anthony Albanese flies home early from Asia to visit site of oil refinery blaze - as scrutiny grows over what sparked the  very unusual  fire,gdelt,,anthony albanese flies home early from asia to visit site of oil refinery blaze - as scrutiny grows over what sparked the very unusual fire,unknown,sanction,1,low
Ukraine hits Russian energy targets and denies striking Kremlin - occupied nuclear plant,gdelt,,ukraine hits russian energy targets and denies striking kremlin - occupied nuclear plant,unknown,general,1,low
Fuel production slows as flames engulf refinery,gdelt,,fuel production slows as flames engulf refinery,unknown,general,1,low
HPCL says Rajasthan refinery Crude Distillation Unit to restart in May after fire incident,gdelt,,hpcl says rajasthan refinery crude distillation unit to restart in may after fire incident,unknown,sabotage,1,low
"Security Lapse at PM Modi Event in Balotra , Man Accesses VVIP Stage",gdelt,,security lapse at pm modi event in balotra man accesses vvip stage,unknown,general,1,low
How Victorian oil refinery fire will impact Australia,gdelt,,how victorian oil refinery fire will impact australia,unknown,sabotage,1,low
Ukraine hits Russian energy targets but denies striking nuclear plant,gdelt,,ukraine hits russian energy targets but denies striking nuclear plant,unknown,general,1,low
"Monroe refinery fire visuals : Massive blaze at Marcus Hook Trainer Refinery , residents report smoke",gdelt,,monroe refinery fire visuals massive blaze at marcus hook trainer refinery residents report smoke,unknown,sabotage,1,low
Prime Minister to visit fire - hit Geelong oil refinery,gdelt,,prime minister to visit fire - hit geelong oil refinery,unknown,sabotage,1,low
"Cape Town residents report headaches , burning eyes after Astron refinery flicker",gdelt,,cape town residents report headaches burning eyes after astron refinery flicker,cape,general,2,low
Fire at Viva Energy refinery in Geelong,gdelt,,fire at viva energy refinery in geelong,unknown,sabotage,1,low
  Small leak  behind oil refinery blaze that set to impact Australia fuel supply,gdelt,,small leak behind oil refinery blaze that set to impact australia fuel supply,unknown,general,1,low
Qatar suspends marine activities,gdelt,,qatar suspends marine activities,unknown,general,4,medium
Hezbollah Openly Threatens to Topple Lebanese Govt and Restart Civil War as Israel Expands Strikes,gdelt,,hezbollah openly threatens to topple lebanese govt and restart civil war as israel expands strikes,unknown,military_strike,10,high
Iran president says US naval blockade  doomed to fail  ,gdelt,,iran president says us naval blockade doomed to fail,hormuz,blockade_closure,9,high
"Iran Accuses Kuwait Of Attacking Vessel , Detaining Four Nationals In Persian Gulf",gdelt,,iran accuses kuwait of attacking vessel detaining four nationals in persian gulf,hormuz,military_strike,8,high
Main developments in Middle East as of Thursday morning,gdelt,,main developments in middle east as of thursday morning,unknown,general,1,low
Khamenei says US suffered  disgraceful defeat  ,gdelt,,khamenei says us suffered disgraceful defeat,unknown,general,1,low
Trump attacks oil companies - He denounces price gouging and threatens an investigation,gdelt,,trump attacks oil companies - he denounces price gouging and threatens an investigation,unknown,military_strike,7,high
"Iran killed the US security umbrella : Saudi Arabia , the fierce backstage reality , and the new oil routes",gdelt,,iran killed the us security umbrella saudi arabia the fierce backstage reality and the new oil routes,hormuz,general,4,medium
Unbelievable : California gas prices hit $8 a gallon –  Fuelmaggedon  looms as anger mounts against Trump,gdelt,,unbelievable california gas prices hit 8 a gallon fuelmaggedon looms as anger mounts against trump,unknown,general,1,low
Internet the next collateral ? Iranian media flags new risk at Hormuz,gdelt,,internet the next collateral iranian media flags new risk at hormuz,hormuz,general,4,medium
"hormuz tanker warning : Strait of Hormuz still closed , and what is IRGC Navy message for vessels in Persian Gulf and Oman Sea ? Latest shipping warning and tanker halt explained",gdelt,,hormuz tanker warning strait of hormuz still closed and what is irgc navy message for vessels in persian gulf and oman sea latest shipping warning and tanker halt explained,hormuz,blockade_closure,10,high
Qatar Quietly Sends LNG Tanker Through Hormuz,gdelt,,qatar quietly sends lng tanker through hormuz,hormuz,general,4,medium
"US , Iran pause strikes ; clash on talks | The Shillong Times",gdelt,,us iran pause strikes clash on talks the shillong times,hormuz,military_strike,10,high
"Oil Prices Slide After Iran Deal , But Analysts Warn Gasoline Relief Will Take Months – NaturalNews . com",gdelt,,oil prices slide after iran deal but analysts warn gasoline relief will take months naturalnews com,hormuz,de_escalation,7,high
"Safe passage : Indian tanker Desh Garima clears Hormuz amid rising maritime firing incidents , expected to arrive at Mumbai on April 22",gdelt,,safe passage indian tanker desh garima clears hormuz amid rising maritime firing incidents expected to arrive at mumbai on april 22,hormuz,general,4,medium
"Gulf Evacuation Warning :  Time Is Running Out  as Iran Adviser Urges Immediate Exit From UAE , Saudi Arabia , Qatar , Bahrain and Kuwait",gdelt,,gulf evacuation warning time is running out as iran adviser urges immediate exit from uae saudi arabia qatar bahrain and kuwait,hormuz,general,10,high
Oil soars after report says Iran is set to halt messages with US,gdelt,,oil soars after report says iran is set to halt messages with us,hormuz,general,7,high
"On Persian Gulf Day , Iranian president says naval blockade poses threat to global peace",gdelt,,on persian gulf day iranian president says naval blockade poses threat to global peace,hormuz,blockade_closure,10,high
"Iran Vows to Defend Nuclear , Missile Programs as  National Assets  ",gdelt,,iran vows to defend nuclear missile programs as national assets,hormuz,military_strike,8,high
"DMW : 1 , 200 Pinoy seafarers out of Strait of Hormuz",gdelt,,dmw 1 200 pinoy seafarers out of strait of hormuz,hormuz,general,4,medium
US naval blockade  doomed to fail  - Iran president,gdelt,,us naval blockade doomed to fail - iran president,hormuz,blockade_closure,9,high
Iran attacks Bahrain and Kuwait following US strikes,gdelt,,iran attacks bahrain and kuwait following us strikes,hormuz,military_strike,10,high
US military  flying gas station  declares mid - air emergency and  vanishes  ,gdelt,,us military flying gas station declares mid - air emergency and vanishes,unknown,general,1,low
Gold holds losses on signs that US - Iran ceasefire is fraying,gdelt,,gold holds losses on signs that us - iran ceasefire is fraying,hormuz,sabotage,1,low
What are terms of US – Iran Final Draft Deal  brokered  by Pakistan ? ,gdelt,,what are terms of us iran final draft deal brokered by pakistan,hormuz,de_escalation,3,low
Indian Tanker Clears Hormuz Amid Ship Firing Incidents,gdelt,,indian tanker clears hormuz amid ship firing incidents,hormuz,general,4,medium
Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks to end the war,gdelt,,iran attacks bahrain and kuwait following us strikes and threatens to halt talks to end the war,hormuz,military_strike,10,high
After the chaos in Hormuz and Trump anger : US and Iran halt attacks and begin new contacts in Doha on 30 / 6,gdelt,,after the chaos in hormuz and trump anger us and iran halt attacks and begin new contacts in doha on 30 6,hormuz,military_strike,10,high
Oil Prices Climb as Trump Warns of Possible U . S . Strike on Iran,gdelt,,oil prices climb as trump warns of possible u s strike on iran,hormuz,military_strike,10,high
"Massive fuel hike for May : Petrol up R3 . 27 , diesel up R6 . 19",gdelt,,massive fuel hike for may petrol up r3 27 diesel up r6 19,unknown,general,1,low
UAE OPEC Exit May not Hit Oil Market : Executives,gdelt,,uae opec exit may not hit oil market executives,unknown,general,1,low
"US Army Apache Helicopter Crashes Near Strait Of Hormuz , Crew Survives : What We Know",gdelt,,us army apache helicopter crashes near strait of hormuz crew survives what we know,hormuz,general,4,medium
Iran ceasefire raises hopes for reopening key Strait of Hormuz,gdelt,,iran ceasefire raises hopes for reopening key strait of hormuz,hormuz,sabotage,1,low
"Trump Claims Iran Nuclear Deal Set for Sunday Signing , Vows to Open Strait of Hormuz",gdelt,,trump claims iran nuclear deal set for sunday signing vows to open strait of hormuz,hormuz,de_escalation,3,low
"us stocks today : Why are US stock market futures down today , and will S & P 500 , Nasdaq and Dow Jones stay in red or turn green ? Global tensions hit markets",gdelt,,us stocks today why are us stock market futures down today and will s p 500 nasdaq and dow jones stay in red or turn green global tensions hit markets,unknown,general,3,low
"Pentagon Considers Withdrawing 5 , 000 Troops From Germany Over Iran Tensions",gdelt,,pentagon considers withdrawing 5 000 troops from germany over iran tensions,hormuz,general,6,medium
"US , Israel responsible for insecurity in Strait of Hormuz : Iran president",gdelt,,us israel responsible for insecurity in strait of hormuz iran president,hormuz,general,4,medium
The Persian Gulf topped our 2026 cable risk index . Here what it means for operators and what they can do about it,gdelt,,the persian gulf topped our 2026 cable risk index here what it means for operators and what they can do about it,hormuz,general,4,medium
"UAE Flight Update ( 3 June 2026 ): UAE , Kuwait , Bahrain Flights Suspended , Dubai International Airport on Alert After Iran Missile Attack",gdelt,,uae flight update 3 june 2026 uae kuwait bahrain flights suspended dubai international airport on alert after iran missile attack,hormuz,military_strike,10,high
Captain stranded in the Strait of Hormuz speaks out on being trapped as missile and strikes occur around ships,gdelt,,captain stranded in the strait of hormuz speaks out on being trapped as missile and strikes occur around ships,hormuz,military_strike,10,high
"Macron Urges Europe to  Wake Up  Against United Front from US , Russia , and China",gdelt,,macron urges europe to wake up against united front from us russia and china,unknown,general,1,low
Oil Prices Surge Toward $110 Amid U . S .- Iran Tensions,gdelt,,oil prices surge toward 110 amid u s - iran tensions,hormuz,general,10,high
What to know about the Strait of Hormuz and why it matters,gdelt,,what to know about the strait of hormuz and why it matters,hormuz,general,4,medium
Great Nicobar Project emerges as India counter to China regional expansion : Report,gdelt,,great nicobar project emerges as india counter to china regional expansion report,unknown,general,1,low
Beyond Hormuz : Why the World Busiest Waterway is the New  Hostage  of Global Trade,gdelt,,beyond hormuz why the world busiest waterway is the new hostage of global trade,hormuz,general,4,medium
US and Iran Pause Strikes but Disagree Over Next Steps on Talks,gdelt,,us and iran pause strikes but disagree over next steps on talks,hormuz,military_strike,8,high
US Navy to blockade Strait of Hormuz with NATO and united kingdom  helping  operation,gdelt,,us navy to blockade strait of hormuz with nato and united kingdom helping operation,hormuz,blockade_closure,9,high
Oil jumps after report Iran suspends communications with U . S . ,gdelt,,oil jumps after report iran suspends communications with u s,hormuz,general,7,high
US and Iran pause strikes but disagree over next steps on talks,gdelt,,us and iran pause strikes but disagree over next steps on talks,hormuz,military_strike,8,high
Thousands arrested by Iran police as shots fired in  ceasefire  governed Lebanon,gdelt,,thousands arrested by iran police as shots fired in ceasefire governed lebanon,hormuz,sanction,1,low
"When the US shot down Iran Air Flight 655 over the Strait of Hormuz , killing 290",gdelt,,when the us shot down iran air flight 655 over the strait of hormuz killing 290,hormuz,general,4,medium
Great Nicobar Project Emerges As India Counter To China Regional Expansion : Report,gdelt,,great nicobar project emerges as india counter to china regional expansion report,unknown,general,1,low
"Iran attacks Bahrain , Kuwait after U . S . hits surveillance radar sites",gdelt,,iran attacks bahrain kuwait after u s hits surveillance radar sites,hormuz,military_strike,8,high
"Trump Declares US Hostilities In Iran Have  Terminated , Hints At Military Action In Cuba",gdelt,,trump declares us hostilities in iran have terminated hints at military action in cuba,hormuz,general,4,medium
Hegseth to deliver update after US - Iran clash in Strait of Hormuz,gdelt,,hegseth to deliver update after us - iran clash in strait of hormuz,hormuz,unrest,6,medium
PM Modi Addresses Economic Impact of Conflict - Pragativadi I Latest Odisha News in English I Breaking News,gdelt,,pm modi addresses economic impact of conflict - pragativadi i latest odisha news in english i breaking news,unknown,general,3,low
Strait of Hormuz blockade : the complex regional realities the US ignores at its peril,gdelt,,strait of hormuz blockade the complex regional realities the us ignores at its peril,hormuz,blockade_closure,9,high
Shipowners Stay Cautious on Hormuz as Iran Says  Contact Us  ,gdelt,,shipowners stay cautious on hormuz as iran says contact us,hormuz,general,4,medium
"US and Iran pause strikes but disagree over next steps on talks - Boston News , Weather , Sports",gdelt,,us and iran pause strikes but disagree over next steps on talks - boston news weather sports,hormuz,military_strike,8,high
"Chinese Tankers Turn Back from Challenging U . S . Blockade , Others Pass Strait of Hormuz Safely",gdelt,,chinese tankers turn back from challenging u s blockade others pass strait of hormuz safely,hormuz,blockade_closure,9,high
"US , Iran pause strikes but disagree over next steps on talks",gdelt,,us iran pause strikes but disagree over next steps on talks,hormuz,military_strike,8,high
Iran eyes fees on undersea internet cables in Strait of Hormuz amid US tensions,gdelt,,iran eyes fees on undersea internet cables in strait of hormuz amid us tensions,hormuz,general,6,medium
Hegseth delivers update after US - Iran clash in Strait of Hormuz,gdelt,,hegseth delivers update after us - iran clash in strait of hormuz,hormuz,unrest,6,medium
"  Maritime security and energy security inseparable , distance from",gdelt,,maritime security and energy security inseparable distance from,unknown,general,1,low
Houthi leader warns war likely to continue beyond ceasefire,gdelt,,houthi leader warns war likely to continue beyond ceasefire,bab_el_mandeb,sabotage,2,low
CNN : Iran is threatening another vital strait that could further disrupt oil markets,gdelt,,cnn iran is threatening another vital strait that could further disrupt oil markets,hormuz,general,6,medium
Yemen Houthi leader says group ready for escalation,gdelt,,yemen houthi leader says group ready for escalation,bab_el_mandeb,general,3,low
NEW WAR FRONT ? Houthis Signal Possible Clash as U . S . Sends Carrier Strike Group to Red Sea,gdelt,,new war front houthis signal possible clash as u s sends carrier strike group to red sea,bab_el_mandeb,military_strike,10,high
First Houthi Drones Sent On Israel Since Iran Ceasefire Took Effect,gdelt,,first houthi drones sent on israel since iran ceasefire took effect,hormuz,military_strike,2,low
Katz threatens to assassinate Houthi leader if opportunity arises,gdelt,,katz threatens to assassinate houthi leader if opportunity arises,bab_el_mandeb,general,5,medium
Somaliland Proposes New Defence Agreement with Israel,gdelt,,somaliland proposes new defence agreement with israel,unknown,de_escalation,1,low
"Report : Houthis , with Iranian Help , Building Sophisticated Weapons Arsenal",gdelt,,report houthis with iranian help building sophisticated weapons arsenal,hormuz,general,4,medium
Photos : Hijacked Car Carrier Galaxy Leader Has Partially Sunk,gdelt,,photos hijacked car carrier galaxy leader has partially sunk,unknown,vessel_seizure,4,medium
Crypto networks fuel the Houthi war machine,gdelt,,crypto networks fuel the houthi war machine,bab_el_mandeb,general,7,high
Saudi - Iran talks gain momentum amid US - Iran diplomacy and Houthi tensions,gdelt,,saudi - iran talks gain momentum amid us - iran diplomacy and houthi tensions,hormuz,general,6,medium
