title,url,domain,seendate,_query
Iran Navy seizes oil tanker Ocean Koi off Gulf of Oman over maritime violations,https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260508-presstv10.htm,globalsecurity.org,20260510T113000Z,"""oil tanker"" seized"
Britain seizes Russian oil tanker in English Channel amid rising tensions with Moscow,https://www.globalsecurity.org/wmd/library/news/russia/2026/06/russia-260614-presstv01.htm,globalsecurity.org,20260615T123000Z,"""oil tanker"" seized"
"Oil tanker hijacked off coast of Yemen , says coast guard",https://www.middleeasteye.net/live-blog/live-blog-update/oil-tanker-hijacked-coast-yemen-says-coast-guard,middleeasteye.net,20260502T144500Z,"""oil tanker"" seized"
Iran seizes oil tanker Ocean Koi,https://www.emirates247.com/world/iran-seizes-oil-tanker-ocean-koi/1420,emirates247.com,20260508T123000Z,"""oil tanker"" seized"
Trump : US Navy to target mine - laying boats in Hormuz,https://www.hurriyetdailynews.com/trump-us-navy-to-target-mine-laying-boats-in-hormuz-221403,hurriyetdailynews.com,20260423T151500Z,"""oil tanker"" seized"
"Oil Tanker Hijacked off Yemen , Diverted Towards Somalia",https://english.aawsat.com/arab-world/5268858-oil-tanker-hijacked-yemen-diverted-towards-somalia,english.aawsat.com,20260502T160000Z,"""oil tanker"" seized"
Security team repels suspicious approach off Yemen Socotra Island : united kingdom maritime agency,https://news.webindia123.com/news/Articles/World/20260522/4453156.html,news.webindia123.com,20260522T120000Z,"""oil tanker"" seized"
"$10 million ransom : Somali pirates kidnap , terrorize Egyptian sailors ( Video ) ",https://www.albawaba.com/node/10-million-ransom-somali-pirates-kidnap-1628141,albawaba.com,20260520T071500Z,"""oil tanker"" seized"
"Oil Tanker Hijacked Off Shabwa Coast , Heads Towards Somali Waters",https://gcaptain.com/oil-tanker-hijacked-off-shabwa-coast-heads-towards-somali-waters/,gcaptain.com,20260502T223000Z,"""oil tanker"" seized"
U . S . seizes Iran - linked oil tanker in Indian Ocean : report,http://www.bruneinews.net/news/279061972/us-seizes-iran-linked-oil-tanker-in-indian-ocean-report,bruneinews.net,20260520T000000Z,"""oil tanker"" seized"
U . S . seizes Iran - linked oil tanker in Indian Ocean : report - Xinhua,https://english.news.cn/northamerica/20260520/05bcd1dd98e94213a33666a9359589f9/c.html,english.news.cn,20260519T234500Z,"""oil tanker"" seized"
US and Iran continue seizing ships in tense Hormuz standoff,https://www.euronews.com/2026/04/23/us-and-iran-continue-seizing-ships-in-tense-hormuz-standoff,euronews.com,20260423T151500Z,"""oil tanker"" seized"
Trump orders military to  shoot and kill  Iranian small boats choking Strait of Hormuz,https://www.newindianexpress.com/world/2026/Apr/23/trump-orders-military-to-shoot-and-kill-iranian-small-boats-choking-strait-of-hormuz,newindianexpress.com,20260423T161500Z,"""oil tanker"" seized"
Iran seizes US - sanctioned tanker carrying Islamic regime oil in Gulf of Oman,https://nypost.com/2026/05/08/world-news/iran-seizes-us-sanctioned-tanker-carrying-islamic-regimes-oil-in-gulf-of-oman/,nypost.com,20260508T124500Z,"""oil tanker"" seized"
What happened to crew of seized Russian  shadow fleet  tanker ? ,https://www.bbc.co.uk/news/articles/cx2kndwk20do,bbc.co.uk,20260626T183000Z,"""oil tanker"" seized"
Families seek urgent action as Somali pirates hold Pakistani crew,https://tribune.com.pk/story/2605751/families-seek-urgent-action-as-somali-pirates-hold-pakistani-crew,tribune.com.pk,20260430T234500Z,"""oil tanker"" seized"
U . S . seizes Iran - linked oil tanker in Indian Ocean | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/u-s-seizes-iran-linked-oil-tanker-in-indian-ocean/,hellenicshippingnews.com,20260520T111500Z,"""oil tanker"" seized"
Pirates seize oil tanker with 11 Pakistanis onboard off Somalia,https://www.geo.tv/latest/661553-pirates-seize-oil-tanker-with-11-pakistanis-onboard-off-somalia,geo.tv,20260425T091500Z,"""oil tanker"" seized"
Somalia promises assistance for safe return of Pakistani crew held by pirates,https://pakobserver.net/somalia-promises-assistance-for-safe-return-of-pakistani-crew-held-by-pirates/,pakobserver.net,20260430T041500Z,"""oil tanker"" seized"
"In First , united kingdom Seizes Russian  Shadow Fleet  Tanker",https://www.newser.com/story/391006/uk-seizes-suspected-russian-shadow-fleet-tanker.html,newser.com,20260614T140000Z,"""oil tanker"" seized"
US military boards Iranian oil tanker suspected of breaching blockade,https://timesofindia.indiatimes.com/world/us/us-military-boards-iranian-oil-tanker-suspected-of-breaching-blockade/articleshow/131237567.cms,timesofindia.indiatimes.com,20260520T230000Z,"""oil tanker"" seized"
Oil Tanker Security Team Fires Warning Shots Near Yemen Socotra,https://www.newkerala.com/news/a/security-team-repels-suspicious-approach-off-yemens-socotra-280.htm,newkerala.com,20260522T111500Z,"""oil tanker"" seized"
"Oil tanker hijacked off Yemen , diverted to Somalia - Pakistan Today",https://www.pakistantoday.com.pk/2026/05/02/oil-tanker-hijacked-off-yemen-and-diverted-towards-somalia-says-coast-guard,pakistantoday.com.pk,20260502T194500Z,"""oil tanker"" seized"
Ship reported seized off the coast of the UAE,https://morningstaronline.co.uk/article/ship-reported-seized-coast-uae,morningstaronline.co.uk,20260514T184500Z,"""oil tanker"" seized"
"Suspected pirates seize vessel carrying cement off Somalia , the second hijacking incident in days – Winnipeg Free Press",https://www.winnipegfreepress.com/business/2026/04/27/suspected-pirates-seize-vessel-carrying-cement-off-somalia-the-second-hijacking-incident-in-days,winnipegfreepress.com,20260427T121500Z,"""oil tanker"" seized"
Families call for immediate rescue as Pakistani crew held by Somali pirates,https://pakobserver.net/families-call-for-immediate-rescue-as-pakistani-crew-held-by-somali-pirates/,pakobserver.net,20260427T141500Z,"""oil tanker"" seized"
US seizes Iran - linked  shadow fleet  tanker in Indian Ocean amid Trump strike threats,https://www.thehindubusinessline.com/news/world/us-seizes-iran-linked-shadow-fleet-tanker-in-indian-ocean-amid-trumps-strike-threats/article71001270.ece,thehindubusinessline.com,20260520T100000Z,"""oil tanker"" seized"
"​Iran says it seizes  offending  oil tanker , US disables two vessels",https://www.ibtimes.co.in/iran-says-it-seizes-offending-oil-tanker-us-disables-two-vessels-901893,ibtimes.co.in,20260509T003000Z,"""oil tanker"" seized"
"US targets Iranian oil network , captures second tanker in Indian Ocean",https://en.apa.az/america/us-targets-iranian-oil-network-captures-second-tanker-in-indian-ocean-502915,en.apa.az,20260423T150000Z,"""oil tanker"" seized"
Sanctioned oil tanker seized by U . S . ,https://kaieteurnewsonline.com/2026/04/24/sanctioned-oil-tanker-seized-by-u-s/,kaieteurnewsonline.com,20260424T054500Z,"""oil tanker"" seized"
Russian frigate reportedly fires warning shots at British yacht in Channel,https://www.irishtimes.com/world/europe/2026/06/16/russian-frigate-reportedly-fires-warning-shots-at-british-yacht-in-channel/,irishtimes.com,20260616T174500Z,"""oil tanker"" seized"
"Vessel off UAE coast  taken , now bound for Iran waters",https://www.naharnet.com:443/stories/en/320134-vessel-off-uae-coast-taken-now-bound-for-iran-waters,naharnet.com,20260514T120000Z,"""oil tanker"" seized"
Barbados warns of  false flag  trend after Iran claims oil vessel capture,https://barbadostoday.bb/2026/05/09/barbados-warns-of-false-flag-trend-after-iran-claims-oil-vessel-capture/,barbadostoday.bb,20260509T194500Z,"""oil tanker"" seized"
"New EU Russia Sanctions to Target Energy Revenue , Banks",https://foreignpolicy.com/2026/06/10/europe-russia-sanctions-package-trump-putin/?tpcc=recirc_trending062921,foreignpolicy.com,20260610T204500Z,"""russia"" oil sanctions"
"EU Prepares 21st Russia Sanctions Package , Targeting Oil Revenues and Shadow Fleet",https://www.kyivpost.com/post/77379,kyivpost.com,20260602T180000Z,"""russia"" oil sanctions"
Trump imposed toughest Russia oil sanctions : Bessent,https://www.prokerala.com/news/articles/a1768669.html,prokerala.com,20260529T023000Z,"""russia"" oil sanctions"
France Seizes Another Russia - Linked Oil Tanker as Ukrainian Drones Hit Russian Oil Depots,https://news.antiwar.com/2026/06/25/france-seizes-another-russia-linked-oil-tanker-as-ukrainian-drones-hit-russian-oil-depots/,news.antiwar.com,20260626T001500Z,"""russia"" oil sanctions"
"Ukraine Syncs With 20th EU Sanctions Package , Targeting Russian Oil Giant , Drone Industry Firms , Belarus , Iran",https://www.kyivpost.com/post/77291,kyivpost.com,20260601T180000Z,"""russia"" oil sanctions"
India Rejects Russian LNG Under Sanctions,https://oilprice.com/Latest-Energy-News/World-News/India-Rejects-Russian-LNG-Under-Sanctions.html,oilprice.com,20260511T181500Z,"""russia"" oil sanctions"
EU proposes freezing Russian oil price cap to prevent windfall for Kremlin war chest – POLITICO,https://www.politico.eu/article/eu-proposes-freezing-russian-oil-price-cap-to-prevent-windfall-for-kremlins-war-chest/,politico.eu,20260609T133000Z,"""russia"" oil sanctions"
Bipartisan US senators introduce bill to tighten oversight of Russia sanctions,https://aa.com.tr/en/americas/bipartisan-us-senators-introduce-bill-to-tighten-oversight-of-russia-sanctions/3917456,aa.com.tr,20260425T004500Z,"""russia"" oil sanctions"
Zelenskyy : Russia loses $7 bln since beginning of year from Ukrainian long - range sanctions against oil industry,https://en.interfax.com.ua/news/general/1164078.html,en.interfax.com.ua,20260501T131500Z,"""russia"" oil sanctions"
"EU Sanctions Package Includes Indian Entities , Threatens Trade Deal – NaturalNews . com",https://www.naturalnews.com/2026-06-12-eu-sanctions-package-includes-indian-entities.html,naturalnews.com,20260612T150000Z,"""russia"" oil sanctions"
Procurement : The Dissolution of the Russian Economy,http://www.strategypage.com/htmw/htproc/articles/2026052455651.aspx,strategypage.com,20260524T121500Z,"""russia"" oil sanctions"
India Accuses West of Double Standards Over U . S . Russia Oil Sanctions,https://oilprice.com/Latest-Energy-News/World-News/India-Accuses-West-of-Double-Standards-Over-US-Russia-Oil-Sanctions.html,oilprice.com,20260612T144500Z,"""russia"" oil sanctions"
EU Approves $105 Billion Loan for Ukraine Amid New Sanctions on Russia | World News,https://timesofindia.indiatimes.com/world/europe/eu-signs-off-on-ukraine-loan-new-russia-sanctions/articleshow/130469349.cms,timesofindia.indiatimes.com,20260423T150000Z,"""russia"" oil sanctions"
India - based entities among firms targeted in EU proposed 21st Russia sanctions package,https://economictimes.indiatimes.com/news/india/eu-targets-india-based-companies-in-major-sanctions-package-against-russia/articleshow/131629339.cms,economictimes.indiatimes.com,20260610T084500Z,"""russia"" oil sanctions"
Zelensky slams oil sanctions relief for Russia,https://www.hurriyetdailynews.com/zelensky-slams-oil-sanctions-relief-for-russia-221221,hurriyetdailynews.com,20260419T133000Z,"""russia"" oil sanctions"
U . K . Eases Some Russian Oil Sanctions as Fuel Prices Soar – NaturalNews . com,https://www.naturalnews.com/2026-05-22-united-kingdom-eases-some-russian-oil-sanctions.html,naturalnews.com,20260522T163000Z,"""russia"" oil sanctions"
EU plans entry ban for Russian soldiers who served during Ukraine war,https://www.yahoo.com/news/politics/articles/eu-plans-entry-ban-russian-122533273.html,yahoo.com,20260609T130000Z,"""russia"" oil sanctions"
France intercepts Russian - linked oil tanker | The Jerusalem Post,http://www.jpost.com/international/article-898052,jpost.com,20260602T033000Z,"""russia"" oil sanctions"
"French Navy boards Russian oil tanker , PM Emmanuel Macron states",https://www.jpost.com/international/article-897954,jpost.com,20260601T090000Z,"""russia"" oil sanctions"
Ukraine Ally Britain Eases Sanctions on Russian Oil as Fuel Prices Surge Over Iran Conflict,https://english.aawsat.com/business/5275248-ukraine-ally-britain-eases-sanctions-russian-oil-fuel-prices-surge-over-iran,english.aawsat.com,20260520T114500Z,"""russia"" oil sanctions"
Russia Oil Revenues Rise $6 . 3 Billion as High Prices Offset Production Declines – NaturalNews . com,https://www.naturalnews.com/2026-05-14-russia-oil-revenues-rise-costs-offset-production-declines.html,naturalnews.com,20260515T030000Z,"""russia"" oil sanctions"
Macron says French Navy intercepted sanctioned tanker from Russia,https://www.thetimes-tribune.com/2026/06/01/macron-french-navy-sanctioned-russia-tanker/,thetimes-tribune.com,20260601T151500Z,"""russia"" oil sanctions"
Ukraine ally Britain eases new sanctions on Russian oil as fuel prices surge over Iran war,https://www.ksat.com/news/2026/05/20/ukraine-ally-britain-eases-new-sanctions-on-russian-oil-as-fuel-prices-surge-over-iran-war/,ksat.com,20260520T170000Z,"""russia"" oil sanctions"
"Sanctions Update : June 22 , 2026",https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1805086/sanctions-update-june-22-2026,mondaq.com,20260622T221500Z,"""russia"" oil sanctions"
Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict,https://www.thehindu.com/news/international/ukraine-ally-britain-eases-sanctions-on-russian-oil-as-fuel-prices-surge-over-iran-conflict/article71002042.ece,thehindu.com,20260520T131500Z,"""russia"" oil sanctions"
"EU unveils new sanctions package against Russia , expands pressure on financial , energy sectors",https://aa.com.tr/en/europe/eu-unveils-new-sanctions-package-against-russia-expands-pressure-on-financial-energy-sectors/3961469,aa.com.tr,20260609T154500Z,"""russia"" oil sanctions"
EU envoys poised to adopt 20th package of Russia sanctions : Diplomats,https://www.lbcgroup.tv/news/world-news/926942/eu-envoys-poised-to-adopt-20th-package-of-russia-sanctions-diplomats/en,lbcgroup.tv,20260423T221500Z,"""russia"" oil sanctions"
Bessent grants a 30 - day extension for Russian oil in tankers as Iran war squeezes supply,https://www.yahoo.com/news/articles/bessent-grants-30-day-extension-180829159.html,yahoo.com,20260518T193000Z,"""russia"" oil sanctions"
Indian entities on latest EU sanctions package on Russia,https://www.thehindu.com/news/international/indian-entities-on-latest-eu-sanctions-package-on-russia/article71082069.ece,thehindu.com,20260609T170000Z,"""russia"" oil sanctions"
EU targets Russian economy and soldiers in newest sanction package,https://www.politico.eu/article/eu-russia-economy-soldiers-sanction-package/,politico.eu,20260609T160000Z,"""russia"" oil sanctions"
UK struggles to reassure Ukraine after easing new sanctions on Russian oil,https://www.theguardian.com/world/2026/may/20/uk-struggles-to-reassure-ukraine-after-easing-new-sanctions-on-russian-oil,theguardian.com,20260520T194500Z,"""russia"" oil sanctions"
Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge over Iran conflict – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/05/20/ukraine-ally-britain-eases-sanctions-on-russian-oil-as-fuel-prices-surge-over-iran-conflict,winnipegfreepress.com,20260520T100000Z,"""russia"" oil sanctions"
US extends sanctions waiver on Russian oil as supply crunch pushes up Brent crude price,https://www.theguardian.com/us-news/2026/may/19/us-extends-sanctions-waiver-russian-oil-second-time,theguardian.com,20260519T020000Z,"""russia"" oil sanctions"
"Ukraine aligns new sanctions with EU 20th package putting drone makers , propagandists , Slavneft on list",https://en.interfax.com.ua/news/general/1172605.html,en.interfax.com.ua,20260601T130000Z,"""russia"" oil sanctions"
PM  reaffirm Ukraine backing in call with Zelensky amid sanctions criticism,https://www.kentonline.co.uk/news/national/pm-reaffirms-ukraine-backing-in-call-with-zelensky-amid-sanctions-criticism-166962/,kentonline.co.uk,20260520T220000Z,"""russia"" oil sanctions"
U . S . extends temporary Russia sanctions relief for 3rd straight month,https://www.upi.com/Top_News/US/2026/05/19/Russia-oil-waiver-extended/5771779176533/,upi.com,20260519T111500Z,"""russia"" oil sanctions"
India ship certifier takes tougher stance on sanctioned tankers,https://www.moneycontrol.com/news/business/india-s-ship-certifier-takes-tougher-stance-on-sanctioned-tankers-13945301.html,moneycontrol.com,20260609T150000Z,"""russia"" oil sanctions"
"Russian shadow fleet enabled by EU - linked insurers , investigators say",https://www.politico.eu/article/russia-shadow-fleet-oil-sanctions-eu-insurance/,politico.eu,20260602T030000Z,"""russia"" oil sanctions"
  Stop doing favors for Mr Putin : WSJ rakes Trump over coals for latest Russia gift,https://www.rawstory.com/trump-putin-2676695766/,rawstory.com,20260410T014500Z,"""russia"" oil sanctions"
France intercepts another  shadow fleet  tanker linked to Russian oil,https://www.freemalaysiatoday.com/category/business/2026/06/02/france-intercepts-another-shadow-fleet-tanker-linked-to-russian-oil,freemalaysiatoday.com,20260602T043000Z,"""russia"" oil sanctions"
US Extends Russian Oil Waiver As Bessent Urges Tougher Iran Sanctions,https://www.rferl.org/a/us-renews-russian-oil-waiver-iran-conflict-energy-markets/33759619.html,rferl.org,20260518T183000Z,"""russia"" oil sanctions"
EU proposes 21st package of sanctions against Russia,https://www.globalsecurity.org/wmd/library/news/russia/2026/06/russia-260609-pdo01.htm,globalsecurity.org,20260610T120000Z,"""russia"" oil sanctions"
"Macron says French Navy , backed by the united kingdom , intercepted a sanctioned tanker from Russia",https://www.durangoherald.com/articles/macron-says-french-navy-backed-by-the-uk-intercepted-a-sanctioned-tanker-from-russia/,durangoherald.com,20260601T111500Z,"""russia"" oil sanctions"
UK to set end date for imports of Russian diesel and jet fuel via third countries,https://www.globalsecurity.org/wmd/library/news/russia/2026/06/russia-260612-ukfcdo01.htm,globalsecurity.org,20260613T123000Z,"""russia"" oil sanctions"
Mint Quick Edit | Why US sanctions on the purchase of Russian oil help nobody not even America,https://www.livemint.com/opinion/online-views/mint-quick-edit-us-sanctions-purchase-russian-oil-strait-of-hormuz-energy-crisis-gulf-war-11779133948698.html,livemint.com,20260519T023000Z,"""russia"" oil sanctions"
Trump on Russia - Ukraine : Latest US backflip delivers another blow to Ukraine  ,https://www.smh.com.au/world/europe/throwing-russia-lifeline-after-lifeline-latest-us-backflip-delivers-another-blow-to-ukraine-20260420-p5zp8y.html,smh.com.au,20260420T024500Z,"""russia"" oil sanctions"
Trump Administration urged to reverse Russia oil waiver,https://www.prokerala.com/news/articles/a1759303.html,prokerala.com,20260506T021500Z,"""russia"" oil sanctions"
Ukraine ally Britain eases sanctions on Russian oil as fuel prices surge,https://abcnews.com/International/wireStory/ukraine-ally-britain-eases-sanctions-russian-oil-fuel-133141048,abcnews.com,20260520T114500Z,"""russia"" oil sanctions"
How US Leader Attempts To Dominate The World Are Weakening One Of Our Greatest Advantages,https://dailycaller.com/2026/06/25/global-finance-sanctions-china-russia-iran/,dailycaller.com,20260625T223000Z,"""russia"" oil sanctions"
Fresh Ukrainian strikes on Russian oil refineries trigger fuel panic - buying,https://www.irishtimes.com/world/europe/2026/06/25/fresh-ukrainian-strikes-on-russian-oil-refineries-trigger-fuel-panic-buying/,irishtimes.com,20260625T193000Z,"""russia"" oil sanctions"
Washington Renewed Russian Oil Sanctions Waiver Will Help Their Shared Indian Partner,https://www.zerohedge.com/geopolitical/washingtons-renewed-russian-oil-sanctions-waiver-will-help-their-shared-indian-partner,zerohedge.com,20260420T024500Z,"""russia"" oil sanctions"
Ukraine war briefing : Britain to buy diesel and jet fuel made from Russian crude oil,https://www.theguardian.com/world/2026/may/20/ukraine-war-briefing-britain-to-buy-diesel-and-jet-fuel-made-from-russian-crude-oil,theguardian.com,20260520T011500Z,"""russia"" oil sanctions"
Alipov says Russia wont let ties with China affect relations with India,https://www.moneycontrol.com/news/india/alipov-says-russia-won-t-let-ties-with-china-affect-relations-with-india-13955292.html,moneycontrol.com,20260622T043000Z,"""russia"" oil sanctions"
France intercepts shadow fleet tanker linked to Russia,https://www.perthnow.com.au/news/conflict/france-intercepts-shadow-fleet-tanker-linked-to-russia-c-22367817,perthnow.com.au,20260601T134500Z,"""russia"" oil sanctions"
"Today Saw Our Successful Long - Range Sanction against Russia - A Distance of 1 , 700 Kilometers from Our State Border",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/05/ukraine-260523-ukraine-president01.htm,globalsecurity.org,20260524T154500Z,"""russia"" oil sanctions"
India Ship Certifier Cancels Certification For More,https://www.marinelink.com/news/indias-ship-certifier-cancels-540108,marinelink.com,20260609T223000Z,"""russia"" oil sanctions"
UAE fast - tracks oil pipeline to boost exports outside Hormuz strait,https://finance.yahoo.com/sectors/energy/articles/uae-fast-tracks-oil-pipeline-151810256.html,finance.yahoo.com,20260518T154500Z,"""oil pipeline"" attack"
Russia says Ukraine attack damages oil pipeline,https://www.bssnews.net/international/374642,bssnews.net,20260405T083000Z,"""oil pipeline"" attack"
Oil jumps and stock futures slip on renewed US - Iran fighting,https://www.moneycontrol.com/news/business/oil-jumps-and-stock-futures-slip-on-renewed-us-iran-fighting-13912319.html,moneycontrol.com,20260508T034500Z,"""oil pipeline"" attack"
Iran shuts Strait of Hormuz as ceasefire cracks,https://www.aol.co.uk/articles/iran-shuts-strait-hormuz-ceasefire-175509123.html,aol.co.uk,20260408T181500Z,"""oil pipeline"" attack"
"Iran - backed Iraqi militias launch drone attacks , US Embassy in Baghdad says",https://www.jpost.com/middle-east/article-892381,jpost.com,20260408T181500Z,"""oil pipeline"" attack"
Attack on oil pipeline in Italy threatened fuel supplies across southern Germany,https://www.politico.eu/article/attack-oil-pipeline-italy-threatened-fuel-supplies-across-southern-germany/,politico.eu,20260410T171500Z,"""oil pipeline"" attack"
Oil Pipeline Under Fire : The Hidden Cost Behind Saudi Output Cuts,https://www.el-balad.com/16909200,el-balad.com,20260411T114500Z,"""oil pipeline"" attack"
Russia key Black Sea oil port on fire after drone attack,https://www.moneycontrol.com/world/russia-s-key-black-sea-oil-port-on-fire-after-drone-attack-article-13928592.html,moneycontrol.com,20260523T090000Z,"""oil pipeline"" attack"
Ukrainian drones spark fire at Russian oil terminal,https://www.perthnow.com.au/news/conflict/ukrainian-drones-spark-fire-at-russian-oil-terminal-c-22101197,perthnow.com.au,20260406T154500Z,"""oil pipeline"" attack"
"US Oil , Gas Drillers Take the Foot Off the Gas As Prices Climb",https://oilprice.com/Energy/Energy-General/US-Oil-Gas-Drillers-Take-the-Foot-Off-the-Gas-As-Prices-Climb.html,oilprice.com,20260410T181500Z,"""oil pipeline"" attack"
Three Energy Stories That Actually Matter Right Now,https://oilprice.com/Energy/Energy-General/Three-Energy-Stories-That-Actually-Matter-Right-Now.html,oilprice.com,20260411T220000Z,"""oil pipeline"" attack"
Zelensky says Druzhba oil pipeline repair complete - Xinhua,https://english.news.cn/europe/20260422/47df1412111848b694ca56924c58703a/c.html,english.news.cn,20260422T093000Z,"""oil pipeline"" attack"
Ukraine ready to restart Russian oil supplies to Europe,https://www.koreaherald.com/article/10722936,koreaherald.com,20260422T023000Z,"""oil pipeline"" attack"
Saudi Arabia restores full capacity on East - West oil pipeline to 7 million bpd after attacks,https://finance.yahoo.com/news/saudi-arabia-restores-full-capacity-071614305.html,finance.yahoo.com,20260412T074500Z,"""oil pipeline"" attack"
SBU : Vtorovo oil pumping station in Russia struck for second time this month,https://en.interfax.com.ua/news/general/1180213.html,en.interfax.com.ua,20260627T104500Z,"""oil pipeline"" attack"
Peace talks revive IP pipeline hopes,https://tribune.com.pk/story/2602110/peace-talks-revive-ip-pipeline-hopes,tribune.com.pk,20260411T054500Z,"""oil pipeline"" attack"
Russian Oil Resumes Flowing to Slovakia via Druzhba After Three - Month Halt,https://oilprice.com/Latest-Energy-News/World-News/Russian-Oil-Resumes-Flowing-to-Slovakia-via-Druzhba-After-Three-Month-Halt.html,oilprice.com,20260423T120000Z,"""oil pipeline"" attack"
Iran - Pakistan pipeline revival hopes rise - Pakistan Today,https://www.pakistantoday.com.pk/2026/04/11/prospects-rise-for-revival-of-iran-pakistan-pipeline-projects-after-us-iran-peace-talks,pakistantoday.com.pk,20260410T224500Z,"""oil pipeline"" attack"
Russia downs Ukrainian drones ; debris damage oil pipeline near Baltic port,https://timesofindia.indiatimes.com/world/europe/ukraine-attack-damages-oil-pipeline-at-russias-primorsk-claims-moscow/articleshow/130034709.cms,timesofindia.indiatimes.com,20260405T083000Z,"""oil pipeline"" attack"
Oil Flows via Druzhba Set To Restart Today,https://oilprice.com/Latest-Energy-News/World-News/Oil-Flows-via-Druzhba-Set-To-Restart-Today.html,oilprice.com,20260422T150000Z,"""oil pipeline"" attack"
Live : Oil Prices Fall Below $100 as Trump Say Iran War May Be Coming To End,https://oilprice.com/Energy/Oil-Prices/Live-Oil-Prices-Fall-Below-100-as-Trump-Say-Iran-War-May-Be-Coming-To-End.html,oilprice.com,20260506T144500Z,"""oil pipeline"" attack"
Pakistan Issues Emergency LNG Tender for Two Cargoes as Power Crisis Deepens,https://oilprice.com/Latest-Energy-News/World-News/Pakistan-Issues-Emergency-LNG-Tender-for-Two-Cargoes-as-Power-Crisis-Deepens.html,oilprice.com,20260506T144500Z,"""oil pipeline"" attack"
"Ukraine has restarted Russian oil pipeline to Hungary , Slovakia",https://www.hurriyetdailynews.com/ukraine-has-restarted-russian-oil-pipeline-to-hungary-slovakia-221354,hurriyetdailynews.com,20260422T141500Z,"""oil pipeline"" attack"
Middle East News : UAE fast - tracks oil pipeline project to bypass Hormuz,https://www.gdnonline.com:443/Details/1394860,gdnonline.com,20260515T234500Z,"""oil pipeline"" attack"
International Business : UAE fast - tracks oil pipeline project to bypass Hormuz,https://www.gdnonline.com:443/Details/1394860/UAE-fast-tracks-oil-pipeline-project-to-bypass-Hormuz,gdnonline.com,20260515T224500Z,"""oil pipeline"" attack"
"Ukraine Hits Major Russian Refinery , Pumping Station",https://www.rigzone.com/news/wire/ukraine_hits_major_russian_refinery_pumping_station-01-may-2026-183583-article/,rigzone.com,20260501T131500Z,"""oil pipeline"" attack"
Deadly Strike Hits Odesa ; Ukraine Says It Struck Russian Missile Carrier,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/04/ukraine-260406-rferl01.htm,globalsecurity.org,20260407T094500Z,"""oil pipeline"" attack"
"Fire at Novorossiysk fuel terminal amid Ukrainian drone attack , Russian authorities say",https://en.apa.az/cis-countries/fire-at-novorossiysk-fuel-terminal-amid-ukrainian-drone-attack-russian-authorities-say-508197,en.apa.az,20260523T100000Z,"""oil pipeline"" attack"
Oil prices today : Crude jumps after Trump rejects Iran latest offer ; Strait of Hormuz remains shut,https://timesofindia.indiatimes.com/business/international-business/oil-prices-today-crude-jumps-after-trump-rejects-irans-latest-offer-strait-of-hormuz-remains-shut/articleshow/131002228.cms,timesofindia.indiatimes.com,20260511T040000Z,"""oil pipeline"" attack"
Iran Hormuz authority claims control of waters south of UAE port,https://www.freemalaysiatoday.com/category/world/2026/05/21/irans-hormuz-authority-claims-control-of-waters-south-of-uaes-port,freemalaysiatoday.com,20260521T093000Z,"""oil pipeline"" attack"
Three months of Hormuz chaos : Oil prices ease amid hopes of US - Iran peace deal,https://timesofindia.indiatimes.com/business/international-business/oil-price-today-on-may-28-2026-three-months-of-hormuz-chaos-oil-prices-ease-amid-hopes-of-us-iran-peace-deal/articleshow/131361433.cms,timesofindia.indiatimes.com,20260528T033000Z,"""oil pipeline"" attack"
Latest Articles from James Regan,https://oilprice.com/contributors/James-Regan/,oilprice.com,20260505T201500Z,"""oil pipeline"" attack"
Latest Articles from Emir Phillips,https://oilprice.com/contributors/Emir-Phillips/,oilprice.com,20260506T194500Z,"""oil pipeline"" attack"
U . S . Fuel Exports Hit Record High as Hormuz Crisis Reshapes Global Energy Flows,https://oilprice.com/Latest-Energy-News/World-News/US-Fuel-Exports-Hit-Record-High-as-Hormuz-Crisis-Reshapes-Global-Energy-Flows.html,oilprice.com,20260506T194500Z,"""oil pipeline"" attack"
Ukraine says it struck Russian pipeline and oil depot,https://www.rte.ie/news/ukraine/2026/0531/1576128-ukraine-russia/,rte.ie,20260531T154500Z,"""oil pipeline"" attack"
"The Strait Of Hormuz Is Reportedly Closed Again After Iran Claims Israel Attacks On Lebanon Violate Ceasefire , And Oh God , Were Never Getting Cheap Gas Again , Are We ? ",https://www.jalopnik.com/2143472/strait-hormuz-closed-again-ceasfire-broken/,jalopnik.com,20260408T200000Z,"""oil pipeline"" attack"
Iran - Linked Ships Navigating Through Strait of Hormuz,https://www.mediaite.com/media/news/iran-linked-ships-reportedly-navigating-through-strait-of-hormuz-despite-trumps-blockade/,mediaite.com,20260414T161500Z,"""oil pipeline"" attack"
